Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2018-12-27,2442.5,2489.10009765625,2397.93994140625,2488.830078125,4139010000,101.99414720890611,91.6295009613037,81.2648547137013,85.20193334687337,87.17500305175781,86.55000305175781,88.34468208389944,21.91680226256746,-3.871986633692032,92.85714285714286,7.14285714285714,-85.71428571428572,0.9596770224041609,-48.94514468617539,-9.619096317734256,-2.493795297115028,-1.8787358856426442,-0.615059411472384,49.68541988217231,3.711992942056891,207183214.4518601,-2183825.5877949893,93.07500076293945,87.13333638509114,87.42500305175781,-0.7704159275335467,88.30000305175761,-85.6930037205926,-0.6964337772186604,0.014981675366291792,0,84.7300033569336,88.41000366210938,84.69000244140625,88.30000305175781,1521000,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-28,2498.77001953125,2520.27001953125,2472.889892578125,2485.739990234375,3728440000,101.00539522769941,91.12450065612794,81.24360608455646,85.96476194009193,88.46500015258789,89.16999816894531,87.58211204002333,21.10703012010567,-4.07134594061435,85.71428571428572,0.0,-85.71428571428572,0.14102338380479162,-1.4810452294148286,-8.269227213129378,-2.2769991042417956,-1.9583885293624745,-0.3186105748793211,54.26845034210895,3.6139931846164433,206603151.02214846,-1743770.841917485,92.70500183105469,88.98999786376953,88.89999771118164,-0.7708366185959632,88.62999725341798,-86.08568715421256,-0.696735612350539,0.01456103020537677,0,88.30000305175781,90.33999633789062,88.0,88.62999725341797,1256800,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-31,2498.93994140625,2509.239990234375,2482.820068359375,2506.85009765625,3461920000,100.31058978086227,90.76450042724609,81.21841107362991,86.84782046668752,89.05999755859375,89.38999938964844,87.04800461764808,20.31435712820718,-4.216922906728897,78.57142857142857,7.14285714285714,-71.42857142857143,-0.24528559912477677,14.857068278832674,-4.652367762945895,-2.012591792142203,-1.9692291819184204,-0.043362610223782516,58.42944230531764,3.5072790369429474,206701696.91522154,-1373868.3124518394,92.70500183105469,89.42333221435547,89.43999862670898,-0.77361857783794,89.48999786376956,-87.40613830720234,-0.6987284909675106,0.01177931314152761,1,90.01000213623047,90.44999694824219,88.33000183105469,89.48999786376953,1044600,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2019-01-02,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,3733160000,99.19804387856958,90.38200073242187,81.56595758627417,87.99572693095334,90.20000076293945,89.61000061035156,86.76665229827216,19.11525230806746,-4.217115157689804,71.42857142857143,0.0,-71.42857142857143,0.8125004584968639,39.774336498191865,1.2156418883946924,-1.669222731317518,-1.90922789179824,0.24000516048072185,57.61205092817653,3.553902224454835,207467323.03853887,-854039.1191192865,92.50500106811523,90.0433349609375,90.26000213623047,-0.7537617669908749,90.91000366210916,-85.33246611925358,-0.6843863736740985,0.031631119395055356,0,87.52999877929688,91.69000244140625,87.52999877929688,90.91000366210938,1225000,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-03,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,3858830000,97.0470791613793,89.61500053405761,82.18292190673593,87.17454747962717,88.36000061035156,87.84500122070312,86.59683915651533,18.59485794184202,-4.198525795569793,64.28571428571428,0.0,-64.28571428571428,-0.6032500177016215,-30.514183343808124,-16.823219740134398,-1.7880169998257145,-1.8849857134037349,0.0969687135780204,50.03148649435106,3.672909295615427,205702959.699305,-1125130.1371377409,92.30500030517578,87.16666666666667,86.82749938964844,-0.7950748409983817,85.80999755859375,-87.4869889701968,-0.7139160129467923,-0.00967652658404006,0,88.41000366210938,90.0,85.69000244140625,85.80999755859375,1868400,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-04,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,4234140000,96.25712212530652,89.38400077819824,82.51087943108996,88.39460107041236,88.55500030517578,89.29499816894531,86.59325426975698,17.592464627124873,-3.827628355759842,57.14285714285714,0.0,-57.14285714285714,0.9712241798854675,67.1630434214937,3.1805127612830977,-1.422764014161487,-1.7925413735552855,0.3697773593937985,55.37280193476096,3.8084157527017695,207330235.8395981,-615976.7692213058,92.23500061035156,89.96333312988281,90.29750061035156,-0.7952251462864888,91.30000305175763,-93.11227771664868,-0.7140212533550869,-0.009826824725181671,1,87.25,91.37999725341797,87.20999908447266,91.30000305175781,1692200,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-07,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,4133120000,95.66210975906905,89.2360008239746,82.80989188888016,89.73712805944967,91.95000076293945,92.03499984741211,86.7855590970596,16.710374002088585,-3.46916653559758,50.0,100.0,50.0,0.48014564724611586,130.3041831158229,7.2312788350741295,-1.0166799715960195,-1.6373690931634324,0.6206891215674128,61.780882635566606,3.7342429591563864,207874226.15135702,-178601.04049390554,92.23500061035156,92.22333272298177,92.3174991607666,-0.7620233018827544,92.59999847412102,-88.36910025947178,-0.6903865960393715,0.023372732963868492,0,91.2699966430664,93.41999816894531,90.6500015258789,92.5999984741211,1333500,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-08,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,4120060000,95.5234401572733,89.1830005645752,82.84256097187709,90.2445340011239,91.86499786376953,91.42499923706055,87.11910560212687,15.59347726150723,-2.827692374204986,42.85714285714286,100.0,57.14285714285714,-0.5714290992320723,93.0087609678294,2.032817470481859,-0.8042019162906087,-1.4707356577888677,0.6665337414982591,62.21042959421544,3.7625111230322137,207610367.05879375,-67393.31360334158,91.74500274658203,91.32666524251302,91.27749824523926,-0.7865972059604514,91.12999725341804,-91.34879719966924,-0.7079541238058851,-0.0011990422756918975,1,93.48999786376953,93.48999786376953,89.36000061035156,91.12999725341797,1847000,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-09,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,4088740000,95.7279049171217,89.24300079345703,82.75809666979235,91.3903354757141,92.30500030517578,93.2400016784668,87.59766276078636,14.754012235223403,-2.0725640517014767,35.71428571428571,100.0,64.28571428571429,0.5944888157321664,138.44759214026115,9.579502197135996,-0.44110093688153995,-1.2648087136074022,0.8237077767258623,60.94188498484674,3.735189248730806,207888523.2345461,72731.65910065174,91.74500274658203,93.32000223795573,93.3600025177002,-0.7717705130300574,93.4800033569336,-90.96627830657975,-0.6974052170652603,0.013627228566332542,0,91.97000122070312,94.51000213623047,91.97000122070312,93.4800033569336,1471900,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-10,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,3721300000,95.90145599756745,89.29200057983398,82.68254516210051,92.30247117875746,93.59500122070312,92.96000289916992,88.19708308208578,13.974508996531277,-1.2160255725567168,28.57142857142857,92.85714285714286,64.28571428571429,0.6157880154354575,111.97435749846647,10.307728021352105,-0.13324608373019942,-1.0384961876319618,0.9052501039017624,64.25893304248872,3.6041044113842418,208781412.7128164,407544.74019277096,91.74500274658203,93.21000162760417,93.33500099182129,-0.7727539870115482,93.70999908447259,-91.36969407843563,-0.6981097128898378,0.012643839473562637,1,92.54000091552734,93.91000366210938,92.01000213623047,93.70999908447266,1131000,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-11,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,3447460000,95.99552332238595,89.31650047302246,82.63747762365897,93.06538928919002,93.86999893188477,93.99499893188477,88.88439515317879,13.637700957786912,0.12448697212415993,21.42857142857143,100.0,78.57142857142857,0.4924606932405027,114.38300883531838,11.377174982895054,0.13499625361059486,-0.8037976993834506,0.9387939529940454,71.44764614127001,3.4888110865546196,208809317.64624122,516343.04852995276,91.74500274658203,94.0066655476888,94.01249885559082,-0.7631173401124915,94.02999877929695,-89.93052838602063,-0.6911776544212225,0.022278979833643468,0,93.05000305175781,94.98999786376953,93.0,94.02999877929688,793300,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-14,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,3689370000,95.95740513593067,89.30400047302246,82.65059581011424,93.07906586721168,93.22999954223633,92.63999938964844,89.58111064345604,12.816637550902252,0.7903840969770357,14.28571428571429,92.85714285714286,78.57142857142857,-0.2215912539122442,70.3749347184249,4.657776206498869,0.21598400426267972,-0.5998413586542245,0.8158253629169042,61.953608380265116,3.4017529120197474,208594736.093828,445635.22176095843,91.74500274658203,92.56999969482422,92.53499984741211,-0.778404598769036,92.43000030517584,-91.14612785719291,-0.7021443323177485,0.0069935076194067225,0,92.81999969482422,93.5199966430664,91.76000213623047,92.43000030517578,899200,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-15,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,3601180000,96.26191428308219,89.45450019836426,82.64708611364632,93.09651540512274,92.4749984741211,92.79999923706055,90.24045114119116,12.159373494248285,1.258973341721756,7.14285714285714,85.71428571428572,78.57142857142858,-0.3535370660789216,64.95088789566945,5.004932645883556,0.28415378452824314,-0.42304233001773095,0.7071961145459741,68.78508150411918,3.3001993723707366,208378540.51809868,307407.49837240577,91.74500274658203,92.7066650390625,92.65999794006348,-0.780195635156739,92.5199966430665,-91.56229468332799,-0.7034184854226131,0.005202504771875983,0,93.22000122070312,93.79000091552734,91.80999755859375,92.5199966430664,764400,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-16,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,3882180000,96.39065698949983,89.55550003051758,82.72034307153532,92.5734363570138,91.73999786376953,91.9000015258789,90.79866993408734,11.4555270693119,1.5004479823968353,0.0,78.57142857142857,78.57142857142857,-0.43636382552244074,21.674967308024275,-1.6781056521998077,0.20988068707607965,-0.29645772659896885,0.5063384136750485,61.71611095709327,3.221613484932983,207409054.83710492,-85559.05954566598,91.21500015258789,91.58666737874348,91.43000030517578,-0.8011388273496175,90.95999908447259,-93.8695796769545,-0.7181490542038322,-0.01574001395343465,0,91.91999816894531,93.0,90.80000305175781,90.95999908447266,1134500,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-17,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,3802410000,96.69825314142795,89.70050010681152,82.70274707219508,92.81787281479825,91.93999862670898,91.47000122070312,91.27879404344384,11.153217314004895,1.7616659800211636,0.0,71.42857142857143,71.42857142857143,0.7954530817286017,26.79721447459671,6.383700522924053,0.3056509144766153,-0.17603599838385203,0.48168691286046733,62.585443381615505,3.2114983667988195,209153946.23125207,316652.70667517185,91.21500015258789,91.95333353678386,92.19499969482422,-0.8063583846374018,92.91999816894527,-96.89923402205734,-0.7217714893217861,-0.020958686528278665,1,90.47000122070312,93.01000213623047,89.93000030517578,92.91999816894531,1853200,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-18,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,4009010000,97.50237901674126,90.14000015258789,82.77762128843452,93.91380721163014,94.32500076293945,95.3650016784668,91.759066539488,11.399063008569364,2.047948005871902,21.42857142857143,100.0,78.57142857142857,0.47851198296610936,154.2657762755243,16.593992793174213,0.6013613251344765,-0.020556533680186312,0.6219178588146628,63.31025611751531,3.2813915149850645,209471131.8381391,553329.9671682119,91.21500015258789,95.48666890462239,95.5475025177002,-0.7889686691196416,95.73000335693374,-96.41606490859633,-0.7096269973560165,-0.0035704981357594966,0,94.05999755859375,97.11000061035156,93.62000274658203,95.7300033569336,1516400,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-22,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,3923950000,97.70560907843124,90.50550003051758,83.30539098260392,93.87442952424306,94.47000122070312,93.88000106811523,92.20453952678554,11.196315759910645,2.6773071778126365,14.28571428571429,92.85714285714286,78.57142857142857,-0.7576932218658575,69.8706898463831,5.483112265806195,0.6251641684435043,0.10858760674455181,0.5165765616989525,56.11604836665349,3.272006515763196,208673055.9300205,345916.51504415274,91.21500015258789,93.6566670735677,93.54500007629395,-0.7940299256125052,93.20999908447273,-94.83318343538497,-0.7131839408374758,-0.008631655027212828,0,95.18000030517578,95.18000030517578,92.58000183105469,93.20999908447266,1548500,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-23,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,3358770000,97.66267977406171,90.81450004577637,83.96632031749103,93.37651763290833,92.52999877929688,92.78499984741211,92.5643865746872,10.41453716193862,2.7550632770244903,7.14285714285714,85.71428571428572,78.57142857142858,-0.6231880212030544,10.618453734896912,-0.052513101236645814,0.5281986645869949,0.19250981831304043,0.3356888462739545,49.3825183898891,3.2847206630398764,207934974.95571494,-5225.344926029444,91.21500015258789,92.47333272298177,92.3174991607666,-0.8346499642797517,91.8499984741211,-101.37434795385316,-0.741061530155057,-0.04923189128755475,1,94.0,94.51000213623047,91.05999755859375,91.8499984741211,1361700,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-24,2638.840087890625,2647.199951171875,2627.010009765625,2642.330078125,3449230000,97.68907162266385,91.66749992370606,85.64592822474827,95.12166769756115,95.06999969482422,96.29999923706055,92.97288855329936,10.981991074046137,2.8915378863994903,0.0,100.0,100.0,0.7760871476172232,210.348955262919,21.0704559160006,0.9599415709701447,0.34599616884446127,0.6139454021256834,58.96197581208063,3.5322406156798856,209530178.13468567,359165.39157015085,91.21500015258789,96.96333312988281,97.29500007629395,-0.8130475496446464,98.29000091552726,-103.88133929995877,-0.7263850883945722,-0.027645863441945934,1,94.72000122070312,98.5999984741211,94.0,98.29000091552734,1843700,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-25,2657.43994140625,2672.3798828125,2657.330078125,2664.760009765625,3821000000,99.29302110301207,92.43449974060059,85.5759783781891,97.41943982213627,99.84000015258789,101.20500183105469,93.54425598892675,12.391284255934874,3.267692027947845,0.0,100.0,100.0,0.5644429524739585,276.5942809898659,28.856588240465122,1.534555503297426,0.5837080357350543,0.9508474675623718,59.73596931225551,3.5685092085261325,209833080.8039565,571961.0520347357,91.21500015258789,101.26666768391927,101.29750061035156,-0.787874425162322,101.38999938964831,-101.89338328649912,-0.7088555929398728,-0.002476259234187643,1,100.12000274658203,102.33000183105469,100.08000183105469,101.38999938964844,1842000,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-28,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,3630820000,100.82047677350502,93.10349960327149,85.38652243303795,99.1847440947125,101.53499984741211,100.71500015258789,94.29696619566994,13.150938428964098,3.5025634276561135,7.14285714285714,100.0,92.85714285714286,0.622276368996928,180.5154559424825,29.556663413870282,1.9903977682876786,0.8650459822455792,1.1253517860420994,51.63703236708639,3.6086154974469777,210619521.40289208,857248.4626102746,91.21500015258789,101.03666687011719,101.19750022888184,-0.7763736008226293,101.68000030517571,-99.86113038171352,-0.700696744253323,0.00902444007781612,0,99.11000061035156,102.77999877929688,98.6500015258789,101.68000030517578,1682900,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-29,2644.889892578125,2650.929931640625,2631.050048828125,2640.0,3518070000,101.89613176589343,93.72149963378907,85.5468675016847,100.22086453491313,101.33499908447266,101.38999938964844,95.17846784552415,13.85633158963409,3.568845553275864,0.0,92.85714285714286,92.85714285714286,-0.6778857792612697,140.15949404075062,26.37033120397102,2.269813618543509,1.1459995095051652,1.1238141090383438,61.046495468418165,3.4994288069903856,209911942.40351564,670886.4978068173,91.21500015258789,101.2566655476888,101.18999862670898,-0.7915429345235767,100.98999786376959,-102.23880808018484,-0.7114384136734875,-0.006144732456939429,1,102.4000015258789,102.43000030517578,100.3499984741211,100.98999786376953,1839700,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-30,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,3883270000,104.12872770485052,94.54599990844727,84.96327211204402,102.58948030927876,103.48500061035156,104.12000274658203,96.24382792134338,15.380967355986312,3.792371505346054,42.85714285714286,100.0,57.14285714285714,0.4444444444444444,160.4156237145267,38.206454785047725,2.8609254651383083,1.4889847006317938,1.3719407645065145,63.450356494127384,3.633755669549108,211973567.0800293,1189629.3185681999,91.57500076293945,104.74000295003255,105.05000305175781,-0.7695993261520646,105.98000335693354,-102.68309472034903,-0.6958475347259743,0.0157981800133771,1,103.9800033569336,106.37000274658203,101.87000274658203,105.9800033569336,2493900,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-31,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,4953800000,106.14108379242244,95.32899971008301,84.51691562774359,104.48220612274866,106.2750015258789,106.65500259399414,97.47939086755531,17.211992863210348,4.1668585752829586,35.71428571428571,100.0,64.28571428571429,0.2882210881166859,148.6033390967278,39.445916327861674,3.338509377998548,1.8588896361051448,1.4796197418934034,70.62041597109436,3.659201540564853,211879100.90025467,1263636.7499906719,92.13999938964844,106.62666829427083,106.61250114440918,-0.7508250038163491,106.5699996948241,-99.44458533375555,-0.682242174091735,0.03456627242373563,1,105.41999816894531,108.6500015258789,104.66000366210938,106.56999969482422,2217100,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-02-01,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,3782490000,107.41357781445012,96.38649978637696,85.3594217583038,105.94718083981728,106.76499938964844,106.91500091552734,98.83559823956051,18.912230834204095,4.38057689177684,28.57142857142857,92.85714285714286,64.28571428571429,0.013069711778199008,121.56509931572349,40.29837898229926,3.7057501798068984,2.2282617448454958,1.4774884349614026,71.67659027217825,3.5071156290457117,211963979.86704433,1206043.3931883574,92.4749984741211,106.93000030517578,106.9375,-0.748073508199135,106.95999908447254,-99.25935641460424,-0.6802279033819287,0.03731598945318921,1,106.94000244140625,107.68000030517578,106.1500015258789,106.95999908447266,1443000,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
2019-02-04,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,3369450000,108.89453279587389,97.17299957275391,85.45146634963393,106.98448838406642,106.99499893188477,106.53000259399414,100.2450289310334,20.31487034313826,4.912820620414536,21.42857142857143,85.71428571428572,64.28571428571429,0.019479715235495635,99.80408414381971,40.46039381841871,3.9568277046876688,2.57397493681393,1.3828527678737386,69.27954563621138,3.366607435222971,212937543.28907344,1382612.3457613587,92.55999755859375,106.69666798909505,106.78000068664551,-0.7396153553128766,107.02999877929676,-97.65250607900416,-0.674003813746461,0.04576681579983142,0,107.0,107.30000305175781,105.76000213623047,107.02999877929688,1499300,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
2019-02-05,2728.340087890625,2738.97998046875,2724.030029296875,2737.699951171875,3597620000,110.14191797446757,97.88199958801269,85.6220812015578,107.59774419121605,106.90499877929688,106.68000030517578,101.63435307068596,21.650975450045234,5.357051604833359,14.28571428571429,78.57142857142857,64.28571428571428,-0.1282082632340857,87.59519908598543,39.00947996750008,4.088505791649098,2.8768811077809637,1.2116246838681342,69.7023314610789,3.2375638726065983,213061144.16058642,1368480.6176806688,92.7599983215332,106.71333312988281,106.72999954223633,-0.7435315368295056,106.77999877929686,-98.19343509632068,-0.6768916303482639,0.04185439690201323,1,106.9800033569336,107.45999908447266,105.9000015258789,106.77999877929688,964100,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
2019-02-06,2735.050048828125,2738.080078125,2724.14990234375,2731.610107421875,3486590000,111.30887916019367,98.71649971008301,86.12412025997236,108.3250398552866,107.29999923706055,108.06000137329102,102.96954067443102,23.239157077890226,5.6264742826804195,7.14285714285714,100.0,92.85714285714286,0.3842608127439381,94.93595429095319,41.70710608321747,4.2280427613999905,3.147113438504769,1.0809293228952215,75.34796739803268,3.1748807824455243,212618251.36084074,1097371.691030383,93.06499862670898,107.98000081380208,107.94000053405762,-0.7313376508977654,107.81999969482418,-96.75005165662638,-0.6678658212965882,0.05403418402114863,0,106.98999786376953,109.13999938964844,106.9800033569336,107.81999969482422,1993000,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
2019-02-07,2717.530029296875,2719.320068359375,2687.260009765625,2706.050048828125,4114040000,112.00152763195236,99.31649971008301,86.63147178821366,108.02165914976796,106.6500015258789,105.97000122070312,104.16076044614488,23.682969925006162,6.033974427443283,0.0,92.85714285714286,92.85714285714286,-0.48717998878412033,56.46639019782005,27.990025610814136,4.102517400075072,3.33819423081883,0.7643231692562424,68.75674642127856,3.1638176296327303,211999764.20041454,689911.0617168844,93.34500122070312,105.80666859944661,105.72500228881836,-0.7397524585409034,105.48000335693358,-96.26481786244261,-0.6741050893863932,0.04562985580566503,0,106.62000274658203,107.13999938964844,104.80000305175781,105.4800033569336,1476800,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
2019-02-08,2692.360107421875,2708.070068359375,2681.830078125,2707.8798828125,3649510000,112.60416474234242,99.91099967956544,87.21783461678845,107.77421571480224,105.54000091552734,104.52999877929688,105.16831310503267,23.515302027550955,6.6148079603146215,14.28571428571429,85.71428571428572,71.42857142857143,0.8333298012122241,35.79969935777334,28.372921211648983,3.966991244281914,3.463953633511447,0.503037610770467,64.1442062201332,3.0921166319524906,212881422.63935828,741031.1201419234,93.59500122070312,104.88666534423828,105.06499862670898,-0.7491520497752509,105.59999847412101,-98.20946085512881,-0.681018079301083,0.03623817756912081,0,103.80000305175781,105.61000061035156,103.44999694824219,105.5999984741211,889900,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
2019-02-11,2712.39990234375,2718.050048828125,2703.7900390625,2709.800048828125,3395330000,113.11122820422273,100.4904998779297,87.86977155163666,107.54330979499635,105.61000061035156,105.92499923706055,105.98163443410078,23.624719088368963,6.463718169774765,7.14285714285714,78.57142857142857,71.42857142857143,-0.41481347522139383,43.84804904825698,28.44123280895728,3.81719768818121,3.5346024444454,0.2825952437358099,69.82144186046595,2.9676796206788194,212408700.1371401,544165.7005971074,93.86999893188477,105.82333374023438,105.77250099182129,-0.7515596173312,105.62000274658206,-98.7033571566501,-0.682779085190639,0.03383208864722497,0,106.18000030517578,106.5999984741211,105.25,105.62000274658203,1046200,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
2019-02-12,2722.610107421875,2748.18994140625,2722.610107421875,2744.72998046875,3843020000,113.58964420947207,101.228999710083,88.86835521069393,107.84746814514902,106.40999984741211,107.0250015258789,106.64467860382257,24.000086566660347,6.336346406203049,0.0,71.42857142857143,71.42857142857143,0.3119995117187502,66.55459710505689,33.81059949661588,3.7823766595945045,3.584157287475221,0.1982193721192833,74.72267082165759,2.9007024177229663,212620654.5927065,481600.29204565287,94.88000106811523,107.08333333333333,107.11249923706055,-0.7524556702114604,107.19999694824214,-100.35997938297291,-0.6834334895292287,0.03293653526720192,1,106.80999755859375,107.6500015258789,106.4000015258789,107.19999694824219,757000,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
2019-02-13,2750.300048828125,2761.85009765625,2748.6298828125,2753.030029296875,3684910000,113.98228749424578,101.99699974060059,90.01171198695539,108.2544677631802,107.53999710083008,107.90999984741211,107.19999810220463,24.56543979205255,6.265320557814377,0.0,64.28571428571428,64.28571428571428,0.30508518410758756,88.4705201113341,36.03513825757585,3.7662362580138904,3.6205730815829553,0.14566317643093507,74.01212872550575,2.7863667487254555,212565948.18207708,394816.9222519994,97.01000213623047,107.89999898274739,107.89499855041504,-0.7412042348582375,107.87999725341797,-98.74258411258039,-0.675176712073441,0.04417954405924445,0,107.5199966430664,108.5,107.31999969482422,107.87999725341797,1075800,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
2019-02-14,2743.5,2757.89990234375,2731.22998046875,2745.72998046875,3845390000,113.79756851958808,102.80599975585938,91.81443099213067,108.26991546954957,107.5099983215332,107.5,107.65177425810015,24.695052430280267,6.162051372039002,7.14285714285714,57.14285714285714,50.0,0.1969698137344812,66.94767812729346,30.88010802766898,3.651639404303708,3.626786346127106,0.024853058176601994,68.01785924137846,2.7287688186407135,212197364.94366184,206145.70218136907,99.63999938964844,107.37999979654948,107.31999969482422,-0.7526801384019861,107.13999938964854,-100.34894746339705,-0.6835973369588988,0.032712188035098434,1,106.75,108.48999786376953,106.51000213623047,107.13999938964844,1013600,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
2019-02-15,2760.239990234375,2775.659912109375,2760.239990234375,2775.60009765625,3648680000,113.76201610410845,103.56949996948242,93.37698383485639,108.59001234530683,107.66500091552734,107.29500198364258,108.03085894725922,24.725662101071563,5.780448766855088,0.0,50.0,50.0,-0.03626926619467196,72.31816993669571,34.66349523072039,3.6040023474994456,3.6222295464015746,-0.018227198902128983,75.7000064900195,2.67171392482179,213497387.6828117,523865.10168367624,101.18999862670898,107.5933354695638,107.74250221252441,-0.7485761648774997,108.19000244140626,-100.50206841671314,-0.6805962651198858,0.03681367817415233,0,108.26000213623047,108.26000213623047,106.33000183105469,108.19000244140625,1401700,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
2019-02-19,2769.280029296875,2787.330078125,2767.2900390625,2779.760009765625,3535270000,113.88764731011887,104.19599990844726,94.50435250677566,108.81420899913908,108.22500228881836,109.20000076293945,108.35342011256625,25.3328224097185,5.361666801648269,0.0,100.0,100.0,-0.10908971108930178,157.12510400784825,34.9192481326343,3.5311926365134383,3.6040221644239474,-0.07282952791050912,80.3083441666967,2.638020400022856,208117274.01027158,-1105637.2308448553,101.53499984741211,108.8866678873698,108.73000144958496,-0.7612667870412884,108.2600021362305,-103.15722298118486,-0.6898391049573668,0.02412903438046485,1,108.5,110.30000305175781,108.0999984741211,108.26000213623047,6295900,14470.5,206.865,427.73,3751.2,252.776,-47615.0,1121.0,218.6,648.0
