Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2018-12-11,2664.43994140625,2674.35009765625,2621.300048828125,2636.780029296875,3963440000,134.2237714807783,128.65700073242186,123.09022998406542,130.0420867590905,129.5300064086914,130.3000030517578,130.39447164088995,15.038673415480226,1.3074372120392468,21.42857142857143,71.42857142857143,50.0,-0.771843797220823,35.43737991870259,6.083602741549795,1.1957281719759862,1.3365832103545565,-0.14085503837857027,47.8712699047002,3.1783479044742413,204450078.40619084,432941.5816347003,128.6999969482422,130.02000427246094,129.8800048828125,-0.3833867328119686,129.46000671386722,-52.21705622956973,-0.37406347517389116,0.39127020354940334,1,131.0500030517578,131.3300018310547,129.27000427246094,129.4600067138672,955100,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-12,2658.22998046875,2685.43994140625,2650.260009765625,2651.070068359375,4029300000,134.37214250450842,128.8200008392334,123.26785917395837,130.1905115483076,129.8550033569336,131.26000213623047,130.47202732742812,14.181731505116408,1.7448730957813723,14.28571428571429,64.28571428571428,49.999999999999986,-0.08018742307664614,50.48617676509772,9.283081865529121,1.1775895315532239,1.30478447459429,-0.12719494304106616,54.87143853057509,3.155608812036907,203535840.38104275,-4197.247182130814,128.78499603271484,130.92333475748697,130.75500106811523,-0.37893809781066146,130.24999999999983,-51.86319703544173,-0.3699341094569735,0.3953602896919717,1,130.4199981689453,132.32000732421875,130.1999969482422,130.25,959500,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-13,2658.699951171875,2670.18994140625,2637.27001953125,2650.5400390625,3978340000,134.40588320489195,128.92750091552733,123.44911862616271,129.89514364585855,129.6500015258789,129.43000411987305,130.49159107127048,14.243904638570646,1.6917960338103626,7.14285714285714,57.14285714285714,50.0,-0.26685268646448795,-8.66905337488649,3.5143564487540324,1.054232270033964,1.254674033682225,-0.20044176364826116,54.547572019448396,3.1844942674620054,203360356.99745408,-238480.82218706608,128.94499969482422,129.30333709716797,129.24000358581543,-0.3549131179406346,129.05000305175767,-47.82674587635451,-0.34750889926608985,0.41731164308079455,0,130.0,131.2100067138672,127.6500015258789,129.0500030517578,822000,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-14,2629.679931640625,2635.070068359375,2593.840087890625,2599.949951171875,4064370000,134.39583645798072,128.82350120544433,123.25116595290795,128.87609055899964,127.85000228881836,126.94499969482422,130.40219364060437,14.943182756117043,1.441731721926942,0.0,50.0,50.0,-0.38585103303453583,-112.42409794411158,-7.053262471679697,0.7541176867788693,1.154562764301554,-0.40044507752268466,53.0648634202462,3.218459224222532,203236059.40108085,-352193.26333627105,128.94499969482422,126.84666697184245,126.79750061035156,-0.3550152149341518,126.65000152587876,-46.951997302941585,-0.3476046314251362,0.4172188588907778,1,127.8499984741211,128.5,125.38999938964844,126.6500015258789,655200,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-17,2590.75,2601.1298828125,2530.5400390625,2545.93994140625,4661420000,134.61095735673823,128.5160011291504,122.42104490156255,126.99305086765725,124.94499969482422,124.93500137329102,130.12012551312546,16.23377075713605,0.9147437658065201,100.0,42.85714285714286,-57.14285714285714,-0.7619055857252343,-184.91933858536746,-19.6107447391688,0.2383681606212349,0.9713238435654902,-0.7329556829442553,46.9065627585479,3.303568996257697,202435986.27646902,-621263.1413341165,128.94499969482422,124.37000020345052,124.08749961853027,-0.3541019226144113,123.2399978637693,-45.559852691812765,-0.3467481460684176,0.4180486903528848,0,126.5999984741211,127.13999938964844,122.7300033569336,123.23999786376953,1040800,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-18,2559.89990234375,2573.989990234375,2528.7099609375,2546.159912109375,4519190000,134.83404131311926,128.10950088500977,121.38496045690027,125.16215528105289,122.56499862670898,122.37000274658203,129.6127704647273,17.910242306071524,0.32006395780123853,100.0,35.71428571428571,-64.28571428571429,-0.4387760265627615,-194.17820588247832,-23.989065836529733,-0.27611773570704656,0.7218355277109829,-0.9979532634180295,38.77478691745254,3.3475996514496695,202133706.47024018,-771038.6532847583,128.88999938964844,122.21000162760417,122.13000106811523,-0.3683761529659891,121.8899993896484,-47.04907668260686,-0.36010099886742697,0.4050394796447682,1,123.61000061035156,124.33000183105469,120.41000366210938,121.88999938964844,1234300,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-19,2547.050048828125,2585.2900390625,2488.9599609375,2506.9599609375,5152830000,135.57371068479605,127.74750099182128,119.92129129884653,122.88950222653887,120.47000122070312,120.7599983215332,128.84457291054065,19.800503227949797,-0.28891049898587084,100.0,28.57142857142857,-71.42857142857143,-0.6342588095671201,-187.76638922220585,-32.337873087193785,-0.902610749975949,0.39694627217359657,-1.2995570221495456,32.2004615636962,3.4170567974049946,201324466.98494178,-1019701.3213790655,128.88999938964844,120.18999989827473,119.90500068664551,-0.3598729278991407,119.05000305175773,-44.793490216459965,-0.35215530405569556,0.4127992347303583,0,121.79000091552734,122.91999816894531,118.5999984741211,119.05000305175781,1022200,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-20,2496.77001953125,2509.6298828125,2441.179931640625,2467.419921875,5619780000,136.7498101858129,127.34400100708008,117.93819182834729,120.06765911757132,117.2750015258789,116.69499969482422,127.7730678236336,22.27904935964905,-1.371153611403244,100.0,21.42857142857143,-78.57142857142857,-0.552136749907404,-194.88384955393317,-41.053559210669924,-1.6663578194154383,-0.015714546144210362,-1.650643273271228,26.402424984819504,3.590838890698611,200834946.59504753,-1184483.3258949816,128.88999938964844,116.29666646321614,116.09749984741211,-0.38687375164246707,115.49999999999979,-47.05529078108377,-0.3772950665331952,0.3880588120741512,0,118.7300033569336,119.62000274658203,113.7699966430664,115.5,1198200,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-21,2465.3798828125,2504.409912109375,2408.550048828125,2416.6201171875,7657890000,138.38603718585935,126.72500114440918,115.06396510295902,116.7813798281555,113.6150016784668,115.11999893188477,126.36061137182304,24.83020608295528,-2.316858682876969,100.0,14.28571428571429,-85.71428571428571,-0.5544116442590451,-170.66427202522678,-48.62235898697844,-2.5464857932731633,-0.521868795570001,-2.0246169977031623,24.916606365625878,3.8200643572460877,198236214.12017125,-1971083.2673943937,128.88999938964844,113.99000040690105,113.42500114440918,-0.40185862304141295,111.7300033569334,-47.48366528147187,-0.3911295738903595,0.37420518499674016,0,115.5,118.5199966430664,111.72000122070312,111.7300033569336,2606400,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-24,2400.56005859375,2410.340087890625,2351.10009765625,2351.10009765625,2613670000,140.05098759633495,125.95600128173828,111.8610149671416,113.50208880520685,110.35000228881836,110.65499877929688,124.60828088600147,27.49883318729944,-3.2893583346635893,100.0,7.14285714285714,-92.85714285714286,-0.5816029449052775,-171.17812647085256,-53.34535379131395,-3.4271960766128586,-1.1029342517785725,-2.324261824834286,18.50957632791149,3.7879165543847604,197447714.12017125,-2364571.1282446384,128.12999725341797,110.0933329264323,109.8125,-0.463560264761976,108.9700012207032,-54.47310375261741,-0.4471354707319706,0.3163106268310383,0,110.93000030517578,112.33999633789062,108.97000122070312,108.97000122070312,788500,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-26,2363.1201171875,2467.760009765625,2346.580078125,2467.699951171875,4249740000,140.55266263473422,125.19600105285645,109.83933947097867,112.21489008399058,110.56999969482422,110.27999877929688,122.68025402996068,30.05082170214009,-3.9070506462684023,100.0,0.0,-100.0,0.6551718306047896,-128.37085171224035,-37.55654398681025,-3.822884478496576,-1.6469242971221734,-2.1759601813744025,26.196502320249397,3.80735091182826,198592793.74929976,-1946238.9049384296,127.45000076293945,110.90999857584636,111.2249984741211,-0.46959631031120774,112.16999816894513,-56.9215795049237,-0.4525263315616565,0.31057877055563093,0,109.51000213623047,112.30999755859375,108.25,112.16999816894531,1229900,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-27,2442.5,2489.10009765625,2397.93994140625,2488.830078125,4139010000,140.59020600883312,124.35150108337402,108.11279615791491,111.43106822984069,112.29000091552734,110.43000030517578,120.72024853915525,32.36348148212068,-4.6622431339361725,92.85714285714286,28.57142857142857,-64.28571428571429,0.4350013732910157,-104.24220451325424,-36.42200480293528,-4.070185386745692,-2.131576515046877,-1.9386088716988148,32.00175800537489,3.8211115609833843,199400536.11876082,-1341163.2501266003,127.45000076293945,111.09000142415364,111.42000198364258,-0.47645480936133844,112.41000366210922,-58.01627130775601,-0.45863171412744885,0.30405218690872493,0,110.66999816894531,112.43000030517578,108.43000030517578,112.41000366210938,815900,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-28,2498.77001953125,2520.27001953125,2472.889892578125,2485.739990234375,3728440000,140.02930649783877,123.36050071716309,106.69169493648742,110.88582876751475,112.33000183105469,112.42499923706055,118.83220522065255,33.911892990263716,-5.556410324879181,85.71428571428572,21.42857142857143,-64.28571428571429,-0.10441861818984025,-78.14539466130634,-36.79626565945881,-4.230319605436819,-2.551325133124865,-1.6789944723119534,37.71472047073053,3.726032011182395,199308594.6736481,-1000962.4647734165,127.45000076293945,112.36666615804036,112.33749961853027,-0.4867962582817398,112.24999999999994,-59.41167295849695,-0.4677967111774571,0.29418426721615054,0,112.51000213623047,113.66999816894531,111.18000030517578,112.25,654100,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2018-12-31,2498.93994140625,2509.239990234375,2482.820068359375,2506.85009765625,3461920000,138.95441343032797,122.48350067138672,106.01258791244548,111.48824467745386,113.64500045776367,113.83499908447266,117.15445469935025,34.712854621055925,-6.495833372458435,78.57142857142857,14.28571428571429,-64.28571428571428,0.8340245153284117,-51.66760707304594,-23.179749637032145,-4.085007941857185,-2.8580616948713295,-1.2269462469858556,37.534935104111284,3.6591726472070345,200360194.6736481,-436192.82851311564,127.01000213623047,114.23666636149089,114.4375,-0.494452630800993,115.04000091552734,-62.020505377806394,-0.47454991236431204,0.28685814796428527,1,113.02999877929688,115.04000091552734,112.62999725341797,115.04000091552734,1051600,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,253.0,546.0
2019-01-02,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,3733160000,137.93113409202437,121.66000061035156,105.38886712867875,111.92297714198399,114.90999984741211,114.75499725341797,115.74337090338554,35.07501656559306,-7.326154170892181,71.42857142857143,7.14285714285714,-64.28571428571429,0.3911098904079862,-39.053434363763024,-23.939564563008528,-3.94534788648005,-3.0755189331930737,-0.8698289532869765,37.5210010208328,3.558517458120818,200384165.02548185,-157869.8809583485,126.47000122070312,114.76333109537761,114.76749801635742,-0.46626126853447225,114.7799987792966,-57.76548573900116,-0.449549793487798,0.31374715358399996,0,113.9000015258789,115.87999725341797,113.62999725341797,114.77999877929688,1078600,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-03,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,3858830000,136.42086431973053,120.50850105285645,104.59613778598235,110.9795188812694,112.77000045776367,112.50500106811523,114.51805859464628,35.94786889313022,-8.127628619854264,64.28571428571428,0.0,-64.28571428571428,-0.7572544654090583,-63.347181539372514,-34.694659709957214,-4.111649878591791,-3.2827451222728175,-0.8289047563189738,30.8483929960419,3.6021946517511387,199522807.97715095,-303726.83770406246,125.31999969482422,111.92333475748698,111.63250160217285,-0.5175424339350723,110.76000213623043,-63.0560221263446,-0.49474591653849914,0.2646642395329051,1,113.62999725341797,114.4000015258789,110.61000061035156,110.76000213623047,935400,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-04,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,4234140000,135.17250600993566,119.78250083923339,104.39249566853114,111.92746624322388,113.15999984741211,114.41499710083008,113.55367828574515,35.754954814852034,-8.3133976765168,57.14285714285714,0.0,-57.14285714285714,0.6581739016342458,-18.884438893758173,-13.97167944064809,-3.8121814355439056,-3.3886323849270354,-0.4235490506168702,36.84841141600962,3.7741803556857674,199970354.9522007,-193382.75179296732,124.22999954223633,114.79666392008464,114.98749732971191,-0.5112397549844578,115.55999755859354,-64.82771392300626,-0.4892588607969349,0.27073687193713886,0,112.45999908447266,116.7699966430664,112.05999755859375,115.55999755859375,920500,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-07,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,4133120000,133.82312258997663,119.09950103759766,104.37587948521868,112.86063895562789,115.82999801635742,115.73500061035156,112.87658477424259,35.55934978848473,-8.288205269055496,50.0,0.0,-50.0,0.2790698499666436,13.001106850383891,-11.886149069320751,-3.4910345033071337,-3.409112808603055,-0.08192169470407862,43.428429406687656,3.6581670371713826,200384789.98222157,1203.9521584808826,124.22999954223633,115.8566665649414,115.91749954223633,-0.5132132433018696,116.09999847412102,-65.43221021648945,-0.49097906230417837,0.2688365607412686,1,115.5,116.80999755859375,114.66000366210938,116.0999984741211,1220600,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-08,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,4120060000,132.88231779415534,118.69850120544433,104.51468461673332,114.71968502391776,117.80500030517578,117.88999938964844,112.54929435601014,34.31607995532608,-7.766794889401169,42.85714285714286,0.0,-42.85714285714286,0.8055543781818524,89.23976662979123,0.4962311141053634,-2.9276167058216487,-3.312813588046774,0.3851968822251255,51.590465084219375,3.640441081809811,201814789.98222157,535698.1535787582,123.79499816894531,118.43000030517578,118.70000076293945,-0.48770972928323986,119.51000213623047,-63.39406527547091,-0.4686038745334133,0.29331109585860754,0,116.9000015258789,119.51000213623047,116.2699966430664,119.51000213623047,1430000,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-09,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,4088740000,131.2785323422456,118.02650108337403,104.77446982450245,115.01509048685898,117.83500289916992,118.09500122070312,112.47512182851506,32.95611235931238,-7.080256193112106,35.71428571428571,0.0,-35.71428571428571,-0.8075942472389297,84.21764915064159,-10.037099247494687,-2.7200656976837507,-3.19426400997417,0.4741983122904192,50.98355828949166,3.6625522151264094,200371525.62484887,246434.56285223365,122.56499862670898,117.4500020345052,117.12750244140625,-0.491682587712046,116.16000366210926,-62.20965013899099,-0.47210982370182963,0.28951067070229963,0,119.3499984741211,120.06999969482422,116.12000274658203,116.16000366210938,1473100,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-10,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,3721300000,129.54143254727876,117.43150062561035,105.32156870394194,115.71349752040125,116.86000061035156,116.31000137329102,112.60953720672768,32.005073826409124,-6.067884787535064,28.57142857142857,0.0,-28.57142857142857,0.8370335834075079,78.93750681341331,-5.080276883991374,-2.41477618449224,-3.0383664448777843,0.6235902603855443,51.01714256476655,3.5937988124485742,201336243.26736996,412651.92900699377,120.70000076293945,116.72666676839192,116.93499946594238,-0.4966292629106446,117.55999755859376,-63.7097357957892,-0.47646472053306516,0.28477231513873197,1,115.30000305175781,117.66000366210938,114.95999908447266,117.55999755859375,1041900,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-11,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,3447460000,127.22385449899225,116.71900062561035,106.21414675222844,115.72636584706194,116.77999877929688,116.84000015258789,112.8641071244092,31.081286244553183,-4.797821044921875,21.42857142857143,85.71428571428572,64.28571428571429,-0.489130209434721,72.57120252193377,-9.948150763052139,-2.27251467672869,-2.8851960912479657,0.6126814145192756,51.24991693122188,3.468527752079759,200311719.20331636,117151.20123443007,119.28000259399414,116.56000010172527,116.42000007629395,-0.4924162611035407,115.99999999999999,-62.23351887175488,-0.4727564588322343,0.2888083391751619,0,116.9000015258789,117.76000213623047,115.91999816894531,116.0,1122100,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-14,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,3689370000,124.78813582903828,116.02250061035156,107.25686539166483,115.45311775561193,115.56000137329102,115.64500045776367,113.15857295809053,30.50537396905691,-3.9766027499467924,14.28571428571429,78.57142857142857,64.28571428571428,-0.2827549919760068,34.4684246756794,-12.668932508309812,-2.205357838420454,-2.7492284406824634,0.5438706022620092,56.030884968386616,3.3243475253338275,199451811.8738591,-287992.4468847513,118.30500030517578,115.47000122070312,115.38250160217285,-0.5099358284164123,115.12000274658189,-64.38367840055444,-0.4881212404806678,0.2719918707536829,0,115.52999877929688,116.37000274658203,114.91999816894531,115.12000274658203,1187500,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-15,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,3601180000,122.67753496479425,115.47850036621094,108.27946576762763,115.47406156070122,115.44499969482422,115.29500198364258,113.46357571803941,30.105798807477253,-3.15852649395282,7.14285714285714,71.42857142857143,64.28571428571429,0.4152043652652667,26.32968423758808,-10.024674625543307,-2.0757584338905275,-2.6145344393240766,0.5387760054335491,54.426716224432006,3.2090369224151725,200112749.2409581,-217253.64550340176,116.86000061035156,115.45333353678386,115.53249931335449,-0.5103769312373627,115.76999664306646,-64.81425938700772,-0.4885061768628688,0.2715673712607704,0,115.05999755859375,116.1500015258789,114.44000244140625,115.7699966430664,1189700,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-16,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,3882180000,121.25128724931317,115.04400062561035,108.83671400190754,115.09456110524131,115.15999984741211,115.70000076293945,113.73222827014285,29.380281507001406,-2.4676289680676575,0.0,64.28571428571428,64.28571428571428,-0.49166648123011186,12.087980815128779,-14.099672636843676,-2.0478864982077454,-2.5012048511008103,0.4533183528930649,46.49477410025787,3.1512486798054393,198914260.72160012,-549901.9696882367,116.13000106811523,115.31666819254558,115.12500190734863,-0.5141956016523741,114.55000305175776,-64.70700988744551,-0.49183462773485903,0.26789023755302527,0,115.7300033569336,116.9000015258789,114.5,114.55000305175781,1250600,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-17,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,3802410000,119.95851989657238,114.63700065612792,109.31548141568346,114.55804960791487,114.1500015258789,114.52999877929688,113.92769854081871,29.0871975721472,-1.9655134249956205,0.0,57.14285714285714,57.14285714285714,-0.34374925494122965,-50.173507481042485,-16.761898624957524,-2.06652968095311,-2.4142698170712706,0.3477401361181607,40.48628089095326,3.1090164568617475,198221340.8327033,-856468.7969866395,116.04999923706055,114.26999918619792,114.13999938964844,-0.5361543315528593,113.75000000000003,-67.59185865878396,-0.5108337347540728,0.24667122787407844,1,114.62999725341797,115.80999755859375,113.25,113.75,1137100,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-18,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,4009010000,119.39284682334751,114.4645004272461,109.53615403114468,114.7837546430367,114.67499923706055,115.13999938964844,114.08648259271337,28.629120380199993,-1.3641028771033632,21.42857142857143,50.0,28.57142857142857,0.6538458716942377,-10.579831496195782,-8.395728742814681,-1.9100077415108814,-2.313417401959193,0.4034096604483115,42.682158079156565,3.060515303169893,198769712.3354726,-729539.8575469553,115.8849983215332,115.29333241780598,115.36999893188477,-0.5318838236686539,115.5999984741212,-68.02485953592331,-0.5071578196084353,0.25080751187264666,0,114.23999786376953,116.18000030517578,114.0999984741211,115.5999984741211,1239800,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-22,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,3923950000,119.31725358274454,114.41300048828126,109.50874739381797,114.58827689950355,115.03499984741211,114.88999938964844,114.2019416418259,28.263239913599122,-0.448013256757676,14.28571428571429,42.85714285714286,28.57142857142857,-0.3917531854648418,-46.9214021922536,-12.518891779968435,-1.8557523534283717,-2.221884392253029,0.36613203882465717,36.03393422069045,2.9804786701867756,198264156.4128676,-772151.2797371447,115.68499755859375,114.75,114.68000030517578,-0.5386722377550123,114.47000122070318,-68.41027289030899,-0.5129967055847985,0.2442303475775011,0,115.2300033569336,115.86000061035156,113.91999816894531,114.47000122070312,1167600,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-23,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,3358770000,119.28851324976799,114.5495002746582,109.81048729954841,114.45020346652335,114.46500015258789,114.75500106811523,114.27664264010633,27.927009692194435,0.021474202473953596,7.14285714285714,35.71428571428571,28.57142857142857,-0.4497067865704185,-51.98936680847929,-12.556410051631435,-1.7928942869840796,-2.136086371199239,0.34319208421515945,30.11835305067339,2.8883012517457,198004833.16300642,-801899.5974310338,115.57999801635742,114.6566670735677,114.60750007629395,-0.5485685454875765,114.45999908447266,-69.95078665115362,-0.5214663437641841,0.23462192445517238,0,115.22000122070312,115.5999984741211,113.91000366210938,114.45999908447266,742800,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-24,2638.840087890625,2647.199951171875,2627.010009765625,2642.330078125,3449230000,118.78511871041695,114.84050025939942,110.89588180838189,114.46718948009844,114.625,114.45000076293945,114.32534409212042,27.682104422509802,0.36846160888671875,0.0,28.57142857142857,28.57142857142857,0.013891905924988101,-79.36088775422647,-10.866984530416852,-1.6968897380107393,-2.0482470445615393,0.3513573065508,30.49845016988692,2.7848507917647014,198340962.30263016,-634219.2195681632,115.52999877929688,114.56333414713542,114.6200008392334,-0.5598802276858011,114.79000091552727,-71.94838634810905,-0.531084716405722,0.22361121286376084,1,114.7699966430664,115.16999816894531,113.7300033569336,114.79000091552734,711800,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-25,2657.43994140625,2672.3798828125,2657.330078125,2664.760009765625,3821000000,118.81818235785212,115.04100036621094,111.26381837456975,114.9487356654475,115.48500061035156,116.15499877929688,114.39093513399462,26.495162161412182,0.3624998239370427,0.0,21.42857142857143,21.42857142857143,0.25954549690164486,27.360264178144348,-3.799771870331994,-1.4914515818002627,-1.936887952009284,0.4454363702090214,29.762362882470654,2.730218352571966,198369368.66940087,-498928.01923647523,115.52999877929688,116.16333262125652,116.16749954223633,-0.5557699443955371,116.18000030517578,-72.1561847724037,-0.5275975200296246,0.22761551712373385,0,115.83999633789062,116.80999755859375,115.5,116.18000030517578,744200,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-28,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,3630820000,118.75042036399243,115.18200035095215,111.61358033791187,114.99774741455907,115.70500183105469,114.4849967956543,114.46658084875332,26.111542483607185,0.5411534920716861,57.14285714285714,14.28571428571429,-42.85714285714285,0.24204137368004175,-66.3547296023746,-8.111006917837027,-1.3892823945230646,-1.8273668405120402,0.43808444598897567,22.892457880130973,2.712345852883511,198934529.80759013,-218400.52792814374,115.3650016784668,114.73333231608073,114.85750007629395,-0.5652165838561527,115.2300033569334,-73.0835338673448,-0.5355987277079013,0.21840682249345794,0,114.8499984741211,115.2699966430664,113.69999694824219,115.2300033569336,595500,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-29,2644.889892578125,2650.929931640625,2631.050048828125,2640.0,3518070000,118.65064756321789,115.35550041198731,112.06035326075673,115.2002175798344,115.47500228881836,115.33000183105469,114.55834210545072,25.284721835713658,0.5158974574162443,50.0,7.14285714285714,-42.85714285714286,0.3481027939003546,-2.8799798197496504,-5.48513509796623,-1.254314883796937,-1.7127564491690195,0.4584415653720826,19.637198845646346,2.631464137038595,199356962.83413845,50625.820411384106,115.3650016784668,115.46000162760417,115.5250015258789,-0.5749817436017852,115.72000122070312,-74.98882560429497,-0.5438194699641626,0.2088671531939499,0,115.16999816894531,116.12000274658203,114.54000091552734,115.72000122070312,855700,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-30,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,3883270000,118.79801912698126,115.44400024414062,112.08998136129999,115.71326775724268,116.26499938964844,116.36000061035156,114.69053849976626,23.96001507837236,0.5330127324813532,42.85714285714286,0.0,-42.85714285714286,0.7560965397891682,115.77870464641046,0.31513693388192004,-1.0473256460595906,-1.5796702885471336,0.5323446424875431,27.173987316409406,2.5606452265107267,199867544.9273846,318537.645273,115.3650016784668,116.50999959309895,116.58499908447266,-0.5802030923543714,116.8099975585937,-76.56413571932549,-0.5481938046575849,0.2037581424779116,0,115.56999969482422,117.18000030517578,115.54000091552734,116.80999755859375,930400,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
2019-01-31,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,4953800000,118.950694745945,115.55050048828124,112.15030623061749,116.12602996977242,116.86000061035156,117.05999755859375,114.86753591577354,22.48001543702994,0.48294869447364874,35.71428571428571,7.14285714285714,-28.57142857142857,0.22131475598469139,161.66596925070468,0.8538026210372248,-0.8652415609870872,-1.4367845430351243,0.5715429820480371,34.46502101243301,2.464884940381612,199626325.47620016,322428.3259510994,115.3650016784668,117.00999959309895,116.98500061035156,-0.5830316581355375,116.91000366210926,-77.10332469146644,-0.5505572832763963,0.20098810503535022,0,116.63999938964844,117.66999816894531,116.44999694824219,116.91000366210938,981000,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,231.1,595.0
